keyword,category,subcategory
dividend,INCOME,INCOME_DIVIDENDS
interest,INCOME,INCOME_INTEREST_EARNED
pension,INCOME,INCOME_RETIREMENT_PENSION
refund,INCOME,INCOME_TAX_REFUND
unemployment,INCOME,INCOME_UNEMPLOYMENT
payroll,INCOME,INCOME_WAGES
alimony,INCOME,INCOME_OTHER_INCOME
loan,TRANSFER_IN,TRANSFER_IN_CASH_ADVANCES_AND_LOANS
deposit,TRANSFER_IN,TRANSFER_IN_DEPOSIT
investment,TRANSFER_IN,TRANSFER_IN_INVESTMENT_AND_RETIREMENT_FUNDS
moneybox,TRANSFER_IN,TRANSFER_IN_SAVINGS
chaps,TRANSFER_IN,TRANSFER_IN_ACCOUNT_TRANSFER
bacs,TRANSFER_IN,TRANSFER_IN_OTHER_TRANSFER_IN
nutmeg,TRANSFER_OUT,TRANSFER_OUT_INVESTMENT_AND_RETIREMENT_FUNDS
wealthify,TRANSFER_OUT,TRANSFER_OUT_SAVINGS
withdrawal,TRANSFER_OUT,TRANSFER_OUT_WITHDRAWAL
cashpoint,TRANSFER_OUT,TRANSFER_OUT_WITHDRAWAL
revolut,TRANSFER_OUT,TRANSFER_OUT_ACCOUNT_TRANSFER
wise,TRANSFER_OUT,TRANSFER_OUT_ACCOUNT_TRANSFER
car loan,LOAN_PAYMENTS,LOAN_PAYMENTS_CAR_PAYMENT
credit card,LOAN_PAYMENTS,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT
personal loan,LOAN_PAYMENTS,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT
mortgage,LOAN_PAYMENTS,LOAN_PAYMENTS_MORTGAGE_PAYMENT
student loan,LOAN_PAYMENTS,LOAN_PAYMENTS_STUDENT_LOAN_PAYMENT
atm fee,BANK_FEES,BANK_FEES_ATM_FEES
foreign transaction,BANK_FEES,BANK_FEES_FOREIGN_TRANSACTION_FEES
insufficient funds,BANK_FEES,BANK_FEES_INSUFFICIENT_FUNDS
interest charge,BANK_FEES,BANK_FEES_INTEREST_CHARGE
overdraft,BANK_FEES,BANK_FEES_OVERDRAFT_FEES
maintenance fee,BANK_FEES,BANK_FEES_OTHER_BANK_FEES
casino,ENTERTAINMENT,ENTERTAINMENT_CASINOS_AND_GAMBLING
spotify,ENTERTAINMENT,ENTERTAINMENT_MUSIC_AND_AUDIO
museum,ENTERTAINMENT,ENTERTAINMENT_SPORTING_EVENTS_AMUSEMENT_PARKS_AND_MUSEUMS
netflix,ENTERTAINMENT,ENTERTAINMENT_TV_AND_MOVIES
playstation,ENTERTAINMENT,ENTERTAINMENT_VIDEO_GAMES
xbox,ENTERTAINMENT,ENTERTAINMENT_VIDEO_GAMES
nintendo,ENTERTAINMENT,ENTERTAINMENT_VIDEO_GAMES
off licence,FOOD_AND_DRINK,FOOD_AND_DRINK_BEER_WINE_AND_LIQUOR
starbucks,FOOD_AND_DRINK,FOOD_AND_DRINK_COFFEE
costa,FOOD_AND_DRINK,FOOD_AND_DRINK_COFFEE
mcdonalds,FOOD_AND_DRINK,FOOD_AND_DRINK_FAST_FOOD
kfc,FOOD_AND_DRINK,FOOD_AND_DRINK_FAST_FOOD
greggs,FOOD_AND_DRINK,FOOD_AND_DRINK_FAST_FOOD
tesco,FOOD_AND_DRINK,FOOD_AND_DRINK_GROCERIES
asda,FOOD_AND_DRINK,FOOD_AND_DRINK_GROCERIES
sainsbury,FOOD_AND_DRINK,FOOD_AND_DRINK_GROCERIES
lidl,FOOD_AND_DRINK,FOOD_AND_DRINK_GROCERIES
aldi,FOOD_AND_DRINK,FOOD_AND_DRINK_GROCERIES
morrisons,FOOD_AND_DRINK,FOOD_AND_DRINK_GROCERIES
waitrose,FOOD_AND_DRINK,FOOD_AND_DRINK_GROCERIES
ocado,FOOD_AND_DRINK,FOOD_AND_DRINK_GROCERIES
nandos,FOOD_AND_DRINK,FOOD_AND_DRINK_RESTAURANT
wagamama,FOOD_AND_DRINK,FOOD_AND_DRINK_RESTAURANT
zizzi,FOOD_AND_DRINK,FOOD_AND_DRINK_RESTAURANT
waterstones,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_BOOKSTORES_AND_NEWSSTANDS
asos,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_CLOTHING_AND_ACCESSORIES
next,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_CLOTHING_AND_ACCESSORIES
primark,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_CLOTHING_AND_ACCESSORIES
